"day","time","latitude","longitude","T"
0,2015-01-01,38.1675392670157,115,262.83023
0.5,2015-01-01,38.1675392670157,115,262.83023
1,2015-01-02,38.1675392670157,115,262.68314
1.5,2015-01-02,38.1675392670157,115,269.259
2,2015-01-03,38.1675392670157,115,263.99457
2.5,2015-01-03,38.1675392670157,115,270.2768
3,2015-01-04,38.1675392670157,115,264.592
3.5,2015-01-04,38.1675392670157,115,273.52417
4,2015-01-05,38.1675392670157,115,266.3656
4.5,2015-01-05,38.1675392670157,115,277.68127
5,2015-01-06,38.1675392670157,115,266.72458
5.5,2015-01-06,38.1675392670157,115,277.60925
6,2015-01-07,38.1675392670157,115,267.7383
6.5,2015-01-07,38.1675392670157,115,273.41718
7,2015-01-08,38.1675392670157,115,268.75262
7.5,2015-01-08,38.1675392670157,115,276.8093
8,2015-01-09,38.1675392670157,115,268.3575
8.5,2015-01-09,38.1675392670157,115,274.63937
9,2015-01-10,38.1675392670157,115,268.8844
9.5,2015-01-10,38.1675392670157,115,278.3562
10,2015-01-11,38.1675392670157,115,271.38724
10.5,2015-01-11,38.1675392670157,115,280.35513
11,2015-01-12,38.1675392670157,115,270.445
11.5,2015-01-12,38.1675392670157,115,278.77008
12,2015-01-13,38.1675392670157,115,267.8979
12.5,2015-01-13,38.1675392670157,115,272.13766
13,2015-01-14,38.1675392670157,115,268.58936
13.5,2015-01-14,38.1675392670157,115,277.5962
14,2015-01-15,38.1675392670157,115,269.80463
14.5,2015-01-15,38.1675392670157,115,278.17886
15,2015-01-16,38.1675392670157,115,271.1511
15.5,2015-01-16,38.1675392670157,115,279.8244
16,2015-01-17,38.1675392670157,115,269.03854
16.5,2015-01-17,38.1675392670157,115,277.74173
17,2015-01-18,38.1675392670157,115,270.02686
17.5,2015-01-18,38.1675392670157,115,277.80518
18,2015-01-19,38.1675392670157,115,270.55743
18.5,2015-01-19,38.1675392670157,115,279.33307
19,2015-01-20,38.1675392670157,115,271.12335
19.5,2015-01-20,38.1675392670157,115,276.90253
20,2015-01-21,38.1675392670157,115,272.13467
20.5,2015-01-21,38.1675392670157,115,274.8961
21,2015-01-22,38.1675392670157,115,272.402
21.5,2015-01-22,38.1675392670157,115,276.7989
22,2015-01-23,38.1675392670157,115,269.50342
22.5,2015-01-23,38.1675392670157,115,275.48923
23,2015-01-24,38.1675392670157,115,270.2061
23.5,2015-01-24,38.1675392670157,115,277.20258
24,2015-01-25,38.1675392670157,115,269.55695
24.5,2015-01-25,38.1675392670157,115,275.2234
25,2015-01-26,38.1675392670157,115,270.15686
25.5,2015-01-26,38.1675392670157,115,279.4093
26,2015-01-27,38.1675392670157,115,272.56747
26.5,2015-01-27,38.1675392670157,115,278.0629
27,2015-01-28,38.1675392670157,115,270.54294
27.5,2015-01-28,38.1675392670157,115,276.6847
28,2015-01-29,38.1675392670157,115,270.29633
28.5,2015-01-29,38.1675392670157,115,277.61664
29,2015-01-30,38.1675392670157,115,270.46045
29.5,2015-01-30,38.1675392670157,115,276.3685
30,2015-01-31,38.1675392670157,115,271.10138
30.5,2015-01-31,38.1675392670157,115,278.71317
31,2015-02-01,38.1675392670157,115,271.75806
31.5,2015-02-01,38.1675392670157,115,281.6331
32,2015-02-02,38.1675392670157,115,271.92148
32.5,2015-02-02,38.1675392670157,115,275.97583
33,2015-02-03,38.1675392670157,115,267.72592
33.5,2015-02-03,38.1675392670157,115,271.83264
34,2015-02-04,38.1675392670157,115,267.99893
34.5,2015-02-04,38.1675392670157,115,275.90714
35,2015-02-05,38.1675392670157,115,270.92825
35.5,2015-02-05,38.1675392670157,115,277.63934
36,2015-02-06,38.1675392670157,115,272.992
36.5,2015-02-06,38.1675392670157,115,282.46484
37,2015-02-07,38.1675392670157,115,272.98108
37.5,2015-02-07,38.1675392670157,115,279.94522
38,2015-02-08,38.1675392670157,115,270.52484
38.5,2015-02-08,38.1675392670157,115,275.98267
39,2015-02-09,38.1675392670157,115,271.18686
39.5,2015-02-09,38.1675392670157,115,277.04797
40,2015-02-10,38.1675392670157,115,271.75833
40.5,2015-02-10,38.1675392670157,115,280.4965
41,2015-02-11,38.1675392670157,115,271.05365
41.5,2015-02-11,38.1675392670157,115,277.86295
42,2015-02-12,38.1675392670157,115,272.1079
42.5,2015-02-12,38.1675392670157,115,280.1141
43,2015-02-13,38.1675392670157,115,270.84915
43.5,2015-02-13,38.1675392670157,115,279.264
44,2015-02-14,38.1675392670157,115,271.80536
44.5,2015-02-14,38.1675392670157,115,279.14087
45,2015-02-15,38.1675392670157,115,271.90475
45.5,2015-02-15,38.1675392670157,115,277.7231
46,2015-02-16,38.1675392670157,115,270.47552
46.5,2015-02-16,38.1675392670157,115,277.2392
47,2015-02-17,38.1675392670157,115,270.22513
47.5,2015-02-17,38.1675392670157,115,275.49963
48,2015-02-18,38.1675392670157,115,270.91934
48.5,2015-02-18,38.1675392670157,115,277.89496
49,2015-02-19,38.1675392670157,115,272.14902
49.5,2015-02-19,38.1675392670157,115,279.3366
50,2015-02-20,38.1675392670157,115,273.07562
50.5,2015-02-20,38.1675392670157,115,282.31808
51,2015-02-21,38.1675392670157,115,272.89764
51.5,2015-02-21,38.1675392670157,115,281.7069
52,2015-02-22,38.1675392670157,115,271.2192
52.5,2015-02-22,38.1675392670157,115,275.4275
53,2015-02-23,38.1675392670157,115,271.81586
53.5,2015-02-23,38.1675392670157,115,277.4989
54,2015-02-24,38.1675392670157,115,273.21814
54.5,2015-02-24,38.1675392670157,115,280.06793
55,2015-02-25,38.1675392670157,115,273.96793
55.5,2015-02-25,38.1675392670157,115,283.4986
56,2015-02-26,38.1675392670157,115,271.38373
56.5,2015-02-26,38.1675392670157,115,282.04474
57,2015-02-27,38.1675392670157,115,272.58502
57.5,2015-02-27,38.1675392670157,115,280.28116
58,2015-02-28,38.1675392670157,115,273.48895
58.5,2015-02-28,38.1675392670157,115,285.0265
59,2015-03-01,38.1675392670157,115,273.11398
59.5,2015-03-01,38.1675392670157,115,280.6983
60,2015-03-02,38.1675392670157,115,272.82095
60.5,2015-03-02,38.1675392670157,115,278.8549
61,2015-03-03,38.1675392670157,115,272.73108
61.5,2015-03-03,38.1675392670157,115,278.90155
62,2015-03-04,38.1675392670157,115,273.3021
62.5,2015-03-04,38.1675392670157,115,280.31827
63,2015-03-05,38.1675392670157,115,273.76794
63.5,2015-03-05,38.1675392670157,115,283.84045
64,2015-03-06,38.1675392670157,115,275.09683
64.5,2015-03-06,38.1675392670157,115,287.90872
65,2015-03-07,38.1675392670157,115,273.63477
65.5,2015-03-07,38.1675392670157,115,285.76086
66,2015-03-08,38.1675392670157,115,273.7578
66.5,2015-03-08,38.1675392670157,115,282.5914
67,2015-03-09,38.1675392670157,115,272.74777
67.5,2015-03-09,38.1675392670157,115,282.11676
68,2015-03-10,38.1675392670157,115,273.7781
68.5,2015-03-10,38.1675392670157,115,281.27063
69,2015-03-11,38.1675392670157,115,274.273
69.5,2015-03-11,38.1675392670157,115,285.9585
70,2015-03-12,38.1675392670157,115,273.96225
70.5,2015-03-12,38.1675392670157,115,283.48154
71,2015-03-13,38.1675392670157,115,275.5406
71.5,2015-03-13,38.1675392670157,115,290.75226
72,2015-03-14,38.1675392670157,115,276.6579
72.5,2015-03-14,38.1675392670157,115,287.48196
73,2015-03-15,38.1675392670157,115,278.63385
73.5,2015-03-15,38.1675392670157,115,293.34552
74,2015-03-16,38.1675392670157,115,277.72287
74.5,2015-03-16,38.1675392670157,115,292.4025
75,2015-03-17,38.1675392670157,115,279.1732
75.5,2015-03-17,38.1675392670157,115,286.64883
76,2015-03-18,38.1675392670157,115,276.3595
76.5,2015-03-18,38.1675392670157,115,286.75406
77,2015-03-19,38.1675392670157,115,276.7201
77.5,2015-03-19,38.1675392670157,115,293.0969
78,2015-03-20,38.1675392670157,115,282.87357
78.5,2015-03-20,38.1675392670157,115,294.11194
79,2015-03-21,38.1675392670157,115,278.85706
79.5,2015-03-21,38.1675392670157,115,293.41898
80,2015-03-22,38.1675392670157,115,278.74243
80.5,2015-03-22,38.1675392670157,115,289.79318
81,2015-03-23,38.1675392670157,115,281.13678
81.5,2015-03-23,38.1675392670157,115,293.30783
82,2015-03-24,38.1675392670157,115,280.50778
82.5,2015-03-24,38.1675392670157,115,298.57584
83,2015-03-25,38.1675392670157,115,281.37784
83.5,2015-03-25,38.1675392670157,115,290.12988
84,2015-03-26,38.1675392670157,115,281.48782
84.5,2015-03-26,38.1675392670157,115,297.20828
85,2015-03-27,38.1675392670157,115,277.0182
85.5,2015-03-27,38.1675392670157,115,286.555
86,2015-03-28,38.1675392670157,115,279.1027
86.5,2015-03-28,38.1675392670157,115,289.67776
87,2015-03-29,38.1675392670157,115,279.86475
87.5,2015-03-29,38.1675392670157,115,292.87436
88,2015-03-30,38.1675392670157,115,281.96588
